Row #,Species,Count,Location,S/P,Date,LocID,SubID
522,Say's Phoebe,2,Hudeman Slough,US-CA,04 Jan 2015,L989640,S21217565
523,Vermilion Flycatcher,8,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
524,Long-tailed Tyrant,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
525,Bright-rumped Attila,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
526,Rufous Mourner,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
527,Dusky-capped Flycatcher,3,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
528,Panama Flycatcher,2,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
529,Ash-throated Flycatcher,1,"N Haden Road Scottsdale, AZ",US-AZ,29 Mar 2015,L3524627,S22585936
530,Nutting's Flycatcher,2,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
531,Great Crested Flycatcher,1,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
532,Brown-crested Flycatcher,9,Big Morongo Canyon Preserve,US-CA,21 Jun 2019,L420195,S57578630
533,Great Kiskadee,5,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
534,Boat-billed Flycatcher,1,Villa Presiosa,CR-G,16 Apr 2019,L9038121,S55015411
535,Social Flycatcher,1,Villa Presiosa,CR-G,16 Apr 2019,L9038121,S55015411
536,Golden-bellied Flycatcher,2,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
537,Streaked Flycatcher,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
538,Sulphur-bellied Flycatcher,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
539,Piratic Flycatcher,1,Villa Presiosa,CR-G,16 Apr 2019,L9038121,S55015411
540,Tropical Kingbird,1,Pt. Reyes--Fish Docks,US-CA,26 Sep 2015,L453386,S25197931
541,Cassin's Kingbird,1,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
542,Thick-billed Kingbird,1,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
543,Western Kingbird,2,Ellis Creek Water Recyling Facility,US-CA,18 Apr 2015,L2316709,S22950485
544,Eastern Kingbird,4,Magee Marsh--Beach West,US-OH,05 May 2018,L210370,S45290293
545,Scissor-tailed Flycatcher,1,Los Angeles River--south of Willow St. to PCH,US-CA,22 Jan 2019,L6684303,S51981322
546,Lesser Greenlet,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
547,White-eyed Vireo,2,Magee Marsh--Boardwalk,US-OH,06 May 2018,L275986,S45363824
548,Bell's Vireo,1,Bodega Bay--harbor and immediate vicinity,US-CA,03 Oct 2015,L109489,S25286170
549,Gray Vireo,2,New York Mtns—Dead Mans Pass,US-CA,18 Jun 2019,L9493162,S57490341
550,Hutton's Vireo,16,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
551,Yellow-throated Vireo,1,Magee Marsh--Boardwalk,US-OH,06 May 2018,L275986,S45363824
552,Cassin's Vireo,2,Bothe-Napa Valley SP,US-CA,05 May 2015,L772583,S23255325
553,Blue-headed Vireo,1,Pt. Reyes--RCA Building,US-CA,04 Oct 2015,L638776,S25302492
554,Plumbeous Vireo,1,Madora Lake,US-CA,09 Jun 2015,L953070,S23932114
555,Philadelphia Vireo,1,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
556,Warbling Vireo,2,Yountville Veteran's Home,US-CA,19 Mar 2015,L3500214,S22429153
557,Red-eyed Vireo,1,Pt. Reyes--Fish Docks,US-CA,28 Aug 2016,L453386,S31302717
558,Yellow-green Vireo,1,Pt. Reyes--Fish Docks,US-CA,13 Oct 2016,L453386,S32028207
559,Hawaii Elepaio,4,"Pu'u La'au, Palila Discovery Trail and Ka'ohe GMA",US-HI,24 Jul 2018,L285813,S47434213
560,Kauai Elepaio,3,Pihea Trail--Kalalau Rim,US-HI,09 Apr 2017,L1427137,S35850859
561,Loggerhead Shrike,1,Hudeman Slough,US-CA,04 Jan 2015,L989640,S21217565
562,Northern Shrike,1,Berryessa Knoxville Rd.--MP 18.43 at East Side Rd.,US-CA,21 Jan 2016,L1442242,S27044119
563,Canada Jay,1,Cottonwood Drive,US-CA,01 Aug 2015,L3833770,S24519282
564,Azure-hooded Jay,3,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
565,White-throated Magpie-Jay,3,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
566,Brown Jay,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
567,Pinyon Jay,1,Indian Creek Reservoir,US-CA,22 Jun 2017,L272916,S37749681
568,Steller's Jay,8,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
569,Blue Jay,1,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
570,Island Scrub-Jay,4,Santa Cruz Island--Prisoners Harbor,US-CA,30 Sep 2018,L375253,S49162163
571,California Scrub-Jay,4,henry road,US-CA,10 Oct 2014,L3495806,S22403355
572,Woodhouse's Scrub-Jay,1,Wilson Canyon Trail,US-AZ,03 Apr 2015,L1072323,S22691375
573,Mexican Jay,18,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
574,Black-billed Magpie,5,Clio,US-CA,10 Jun 2017,L5961165,S37527617
575,Yellow-billed Magpie,2,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
576,Clark's Nutcracker,4,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
577,American Crow,10,henry road,US-CA,10 Oct 2014,L3495806,S22403355
578,Common Raven,16,henry road,US-CA,10 Oct 2014,L3495806,S22403355
579,Carolina Chickadee,2,Mohican SP--Covered Bridge,US-OH,11 May 2018,L887955,S45563756
580,Black-capped Chickadee,4,Arcata Marsh--McDaniel Slough restoration area,US-CA,24 Jul 2016,L2373185,S30872747
581,Mountain Chickadee,12,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
582,Chestnut-backed Chickadee,8,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
583,Bridled Titmouse,17,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
584,Oak Titmouse,2,henry road,US-CA,10 Oct 2014,L3495806,S22403355
585,Juniper Titmouse,4,Wilson Canyon Trail,US-AZ,03 Apr 2015,L1072323,S22691375
586,Tufted Titmouse,1,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
587,Verdin,15,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
588,Horned Lark,2,Pt. Reyes--Abbotts Lagoon,US-CA,09 Apr 2015,L218324,S22834820
589,Eurasian Skylark,14,"Pu'u La'au, Palila Discovery Trail and Ka'ohe GMA",US-HI,24 Jul 2018,L285813,S47434213
590,Blue-and-white Swallow,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
591,Northern Rough-winged Swallow,4,Sedona Wetlands Preserve,US-AZ,03 Apr 2015,L1092125,S22691265
592,Purple Martin,1,Sedona Wetlands Preserve,US-AZ,03 Apr 2015,L1092125,S22691265
593,Gray-breasted Martin,11,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
594,Tree Swallow,,american canyon wetlands eucalyptus rd,US-CA,06 Mar 2015,L3569618,S22904990
595,Mangrove Swallow,1,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
596,Violet-green Swallow,2,"Orchard Ave. Napa, CA",US-CA,01 Mar 2015,L3491767,S22374713
597,Bank Swallow,6,Stillwater WMA,US-NV,23 Jun 2015,L277761,S24087638
598,Barn Swallow,2,Butler Bridge,US-CA,09 Mar 2015,L1480551,S22374771
599,Cliff Swallow,100,Grizzly Island Wildlife Area,US-CA,14 Mar 2015,L371137,S22374604
600,Cave Swallow,1,Tulare WTP,US-CA,31 Jan 2020,L573594,S63979189
601,Red-vented Bulbul,2,US-HI-Honolulu-Honolulu International Airport - 21.3347x-157.9241,US-HI,19 Apr 2017,L5721780,S36105503
602,Dusky Warbler,1,GGNRA--Redwood Creek (stakeout Dusky Warbler 2015),US-CA,17 Oct 2015,L3966733,S25460373
603,Japanese Bush Warbler,2,Hanalei NWR -- Ohiki Rd.,US-HI,08 Apr 2017,L1124298,S35806966
604,Bushtit,8,henry road,US-CA,10 Oct 2014,L3495806,S22403355
605,Wrentit,18,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
606,Warbling White-eye,10,Kaua'i Marriott Resort,US-HI,07 Apr 2017,L5666680,S35777119
607,Chinese Hwamei,1,Pihea Trail--Kalalau Rim to Alakai Swamp Trail junction,US-HI,09 Apr 2017,L1427146,S35851144
608,Greater Necklaced Laughingthrush,2,Nounou Forest Reserve--Kuamo'o-Nounou Trail,US-HI,11 Apr 2017,L2717572,S35885928
609,Red-billed Leiothrix,3,"Pu'u La'au, Palila Discovery Trail and Ka'ohe GMA",US-HI,24 Jul 2018,L285813,S47434213
610,Golden-crowned Kinglet,2,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
611,Ruby-crowned Kinglet,2,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
612,Red-breasted Nuthatch,4,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
613,White-breasted Nuthatch,6,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
614,Pygmy Nuthatch,18,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
615,Brown Creeper,2,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
616,Long-billed Gnatwren,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
617,Blue-gray Gnatcatcher,2,Page Springs Fish Hatchery,US-AZ,03 Apr 2015,L266621,S22691333
618,California Gnatcatcher,4,"Otay Valley Regional Park, San Diego US-CA (32.5883,-117.0715)",US-CA,27 Mar 2018,L7128979,S44007763
619,Black-tailed Gnatcatcher,4,Catalina SP,US-AZ,20 Mar 2016,L128938,S28451334
620,Black-capped Gnatcatcher,2,Florida Canyon--lower,US-AZ,23 Mar 2016,L720787,S28510531
621,White-lored Gnatcatcher,2,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
622,Tropical Gnatcatcher,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
623,Rock Wren,1,Pt. Reyes--Abbotts Lagoon,US-CA,09 Apr 2015,L218324,S22834820
624,Nightingale Wren,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
625,Canyon Wren,3,Wilson Canyon Trail,US-AZ,03 Apr 2015,L1072323,S22691375
626,House Wren,3,Lynch Canyon Open Space Park,US-CA,27 Mar 2015,L508627,S22550026
627,Ochraceous Wren,2,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
628,Pacific Wren,6,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
629,Winter Wren,1,Reichmuth Park,US-CA,14 Jan 2018,L474988,S41913178
630,Sedge Wren,1,"550 State Route 95, Loudonville US-OH (40.7154,-82.2327)",US-OH,12 May 2018,L7397021,S45604705
631,Marsh Wren,20,Grizzly Island Wildlife Area,US-CA,14 Feb 2015,L371137,S21862461
632,Carolina Wren,1,Mohican SP--Covered Bridge,US-OH,11 May 2018,L887955,S45563756
633,Bewick's Wren,2,Skyline Park,US-CA,03 Jan 2015,L3270028,S21217801
634,Band-backed Wren,2,Arenal Observatory Lodge,CR-A,20 Apr 2019,L436229,S55195460
635,Rufous-naped Wren,3,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
636,Cactus Wren,20,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
637,Black-throated Wren,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
638,Banded Wren,1,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
639,Rufous-and-white Wren,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
640,Stripe-breasted Wren,5,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
641,Cabanis's Wren,1,Monteverde--Cala Lodge,CR-P,20 Apr 2019,L3621869,S55195705
642,Bay Wren,8,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
643,White-breasted Wood-Wren,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
644,Gray-breasted Wood-Wren,4,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
645,American Dipper,1,"Big Bend, Hampshire Rocks Rd.",US-CA,07 Jun 2015,L3725219,S23926154
646,European Starling,6,Partrick Rd.--MP 3.5 to end (NAP Co.),US-CA,01 Jan 2015,L1562084,S21164869
647,Common Myna,20,Kaua'i Marriott Resort,US-HI,07 Apr 2017,L5666680,S35777119
648,Gray Catbird,3,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
649,Curve-billed Thrasher,24,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
650,Brown Thrasher,2,Magee Marsh--Beach West,US-OH,08 May 2018,L210370,S45456768
651,Bendire's Thrasher,1,Mojave National Preserve--Cima Rd. at Powerline Rd.,US-CA,17 Jun 2019,L757917,S57494939
652,California Thrasher,1,Cesar Chavez Park,US-CA,02 May 2015,L285281,S23183436
653,LeConte's Thrasher,2,Joshua Tree NP--Smoke Tree Wash,US-CA,31 Mar 2018,L4614517,S44137490
654,Crissal Thrasher,1,US-AZ-Oro Valley-13305 Hidden Springs Dr - 32.4483x-110.9783,US-AZ,19 Mar 2016,L4404902,S28438335
655,Sage Thrasher,4,Sierra Valley--Marble Hot Springs Rd.,US-CA,08 Jun 2015,L338300,S23932556
656,Tropical Mockingbird,4,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
657,Northern Mockingbird,2,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
658,Eastern Bluebird,8,Oak Openings--Girdham Rd. @ Reed Rd.,US-OH,07 May 2018,L2185875,S45410420
659,Western Bluebird,4,henry road,US-CA,10 Oct 2014,L3495806,S22403355
660,Mountain Bluebird,4,Lake Davis--Eagle Pt.,US-CA,08 Jun 2015,L2992745,S23926444
661,Townsend's Solitaire,1,Wilson Canyon Trail,US-AZ,03 Apr 2015,L1072323,S22691375
662,Black-faced Solitaire,2,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
663,Omao,6,HI: HFNWR - Barn area,US-HI,25 Jul 2018,L4290890,S47459453
664,Varied Thrush,6,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
665,Orange-billed Nightingale-Thrush,2,Monteverde--Cala Lodge,CR-P,20 Apr 2019,L3621869,S55195705
666,Slaty-backed Nightingale-Thrush,2,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
667,Ruddy-capped Nightingale-Thrush,2,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
668,Black-headed Nightingale-Thrush,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
669,Veery,1,Magee Marsh--Beach West,US-OH,05 May 2018,L210370,S45290293
670,Gray-cheeked Thrush,3,Magee Marsh--Beach West,US-OH,05 May 2018,L210370,S45290293
671,Swainson's Thrush,1,Gates Canyon Rd.,US-CA,08 May 2015,L594778,S23311554
672,Hermit Thrush,1,Partrick Rd.--MP 3.5 to end (NAP Co.),US-CA,01 Jan 2015,L1562084,S21164869
673,Wood Thrush,1,Metzger Marsh--Woodlot,US-OH,05 May 2018,L3594591,S45329942
674,Mountain Thrush,3,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
675,White-throated Thrush,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
676,Clay-colored Thrush,1,"las pumas wildlife refuge Waterfall (10.5400,-85.7244)",CR-G,14 Apr 2019,L9057109,S55018719
677,American Robin,25,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
678,Rufous-backed Robin,1,Catalina SP,US-AZ,20 Mar 2016,L128938,S28451334
679,White-rumped Shama,1,Kaua'i Marriott Resort,US-HI,07 Apr 2017,L5666680,S35777119
680,Red-flanked Bluetail,1,UC Los Angeles--William Andrews Clark Memorial Library,US-CA,21 Jan 2019,L2282343,S51919628
681,Cedar Waxwing,20,Wilson Canyon Trail,US-AZ,03 Apr 2015,L1072323,S22691375
682,Phainopepla,3,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
683,Olive Warbler,5,Mt. Lemmon--Rose Canyon and Lake,US-AZ,21 Mar 2016,L129068,S28477536
684,Lavender Waxbill,2,Kailua-Kona Town Area (not wilderness or upper elevations!),US-HI,26 Jul 2018,L577366,S47463019
685,Common Waxbill,3,"Daniel K. Inouye International Airport, Honolulu US-HI (21.3335,-157.9242)",US-HI,23 Jul 2018,L7744783,S47409095
686,Red Avadavat,2,Lower Saki Mana Rd,US-HI,18 Apr 2017,L5718458,S36084202
687,African Silverbill,15,Kawaiele State Waterbird Sanctuary,US-HI,17 Apr 2017,L469355,S36061625
688,Scaly-breasted Munia,7,"Ninini Point Street, Lihue, HI",US-HI,07 Apr 2017,L5698768,S35777191
689,Chestnut Munia,5,Nawiliwili Lighthouse,US-HI,07 Apr 2017,L469286,S35777146
690,Java Sparrow,12,Princeville,US-HI,10 Apr 2017,L5681170,S35866156
691,Pin-tailed Whydah,2,La Mirada Community Regional Park,US-CA,17 Mar 2019,L367734,S53959928
692,House Sparrow,8,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
693,Eastern Yellow Wagtail,1,Rodeo Lagoon,US-CA,17 Sep 2018,L139567,S48581797
694,White Wagtail,1,Rodeo Lagoon,US-CA,21 Oct 2015,L139567,S25502875
695,Red-throated Pipit,2,Bodega Bay--harbor and immediate vicinity,US-CA,18 Sep 2015,L109489,S25501837
696,American Pipit,30,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
697,Golden-browed Chlorophonia,4,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
698,Scrub Euphonia,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
699,Yellow-crowned Euphonia,2,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
700,Yellow-throated Euphonia,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
701,Elegant Euphonia,4,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
702,Olive-backed Euphonia,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
703,Evening Grosbeak,2,Cottonwood Drive,US-CA,01 Aug 2015,L3833770,S24519282
704,Palila,2,"Pu'u La'au, Palila Discovery Trail and Ka'ohe GMA",US-HI,24 Jul 2018,L285813,S47434213
705,Apapane,6,Pihea Trail--Kalalau Rim,US-HI,09 Apr 2017,L1427137,S35850859
706,Iiwi,2,HI: HFNWR - Barn area,US-HI,25 Jul 2018,L4290890,S47459453
707,Akiapolaau,1,HI: HFNWR - Koa pair,US-HI,25 Jul 2018,L7163894,S47459434
708,Anianiau,2,Pihea Trail--Kalalau Rim to Alakai Swamp Trail junction,US-HI,09 Apr 2017,L1427146,S35851144
709,Hawaii Amakihi,12,"Pu'u La'au, Palila Discovery Trail and Ka'ohe GMA",US-HI,24 Jul 2018,L285813,S47434213
710,Kauai Amakihi,2,Pihea Trail--Kalalau Rim,US-HI,09 Apr 2017,L1427137,S35850859
711,Hawaii Creeper,2,HI: HFNWR - Old Wagon,US-HI,25 Jul 2018,L6831434,S47459355
712,Akekee,1,Kaluapuhi Trail,US-HI,17 Apr 2017,L5714589,S36061732
713,Hawaii Akepa,2,HI: HFNWR - Barn area,US-HI,25 Jul 2018,L4290890,S47459453
714,Pine Grosbeak,2,Lassen Volcanic NP--Manzanita Lake,US-CA,10 Jun 2015,L452011,S23933050
715,Gray-crowned Rosy-Finch,1,Virginia Lakes Resort,US-CA,13 Jun 2018,L3799022,S46531730
716,House Finch,10,henry road,US-CA,10 Oct 2014,L3495806,S22403355
717,Purple Finch,5,Yountville Veteran's Home,US-CA,19 Mar 2015,L3500214,S22429153
718,Cassin's Finch,1,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
719,Yellow-fronted Canary,4,"14-3431–14-3449 Government Beach Rd, Hilo US-HI (19.5532,-154.8760)",US-HI,23 Jul 2018,L7745804,S47415020
720,Common Redpoll,1,Pt. Reyes--Fish Docks,US-CA,15 Jun 2019,L453386,S57411269
721,Red Crossbill,6,Spring Lake Park,US-CA,15 Nov 2015,L4009524,S25847023
722,Pine Siskin,100,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
723,Lesser Goldfinch,2,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
724,Lawrence's Goldfinch,6,Mines Rd,US-CA,15 Jul 2015,L3794143,S24281597
725,American Goldfinch,2,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
726,Lapland Longspur,2,Sierra Valley--Marble Hot Springs Rd.,US-CA,03 Aug 2015,L338300,S24519148
727,Chestnut-collared Longspur,2,Moss Landing--Molera Rd.,US-CA,12 Nov 2017,L359511,S40474394
728,McCown's Longspur,1,Presidio--Crissy Field,US-CA,11 Oct 2017,L247929,S39831560
729,Snow Bunting,1,Arcata Bottoms--V St. Loop,US-CA,17 Nov 2018,L578591,S49999550
730,Sooty-capped Chlorospingus,1,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
731,Common Chlorospingus,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
732,Rufous-winged Sparrow,1,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
733,Stripe-headed Sparrow,8,Villa Presiosa,CR-G,16 Apr 2019,L9038121,S55015411
734,Cassin's Sparrow,1,Florida Canyon--lower,US-AZ,23 Mar 2016,L720787,S28510531
735,Grasshopper Sparrow,1,Timberhill Park,US-CA,06 May 2015,L2062165,S23280044
736,Black-striped Sparrow,5,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
737,Chipping Sparrow,10,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
738,Clay-colored Sparrow,1,salmon creek lane,US-CA,11 Feb 2016,L4070590,S27439581
739,Black-chinned Sparrow,5,Saguaro NP--East--Douglas Spring Trail,US-AZ,22 Mar 2016,L1889862,S28491759
740,Field Sparrow,1,Ottawa NWR (Ottawa Co.),US-OH,05 May 2018,L772841,S45312391
741,Brewer's Sparrow,4,Lake Davis--Eagle Pt.,US-CA,08 Jun 2015,L2992745,S23926444
742,Black-throated Sparrow,1,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
743,Lark Sparrow,1,Alston Park,US-CA,11 Oct 2014,L3491813,S22403370
744,Lark Bunting,1,Sierra Valley--Marble Hot Springs Rd.,US-CA,03 Aug 2015,L338300,S24519148
745,Orange-billed Sparrow,3,Arenal Oasis Eco Lodge,CR-A,20 Apr 2019,L2397652,S55166280
746,Chestnut-capped Brushfinch,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
747,Sooty-faced Finch,2,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
748,American Tree Sparrow,1,Gomes Park,US-CA,19 Nov 2018,L6345236,S50062953
749,Fox Sparrow,2,Skyline Park,US-CA,03 Jan 2015,L3270028,S21217801
750,Dark-eyed Junco,12,Partrick Rd.--MP 3.5 to end (NAP Co.),US-CA,01 Jan 2015,L1562084,S21164869
751,Yellow-eyed Junco,6,Mt. Lemmon--Bear Canyon,US-AZ,21 Mar 2016,L128886,S28477339
752,Rufous-collared Sparrow,1,"(10.4685,-84.6526)",CR-A,19 Apr 2019,L9081804,S55166989
753,White-crowned Sparrow,40,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
754,Golden-crowned Sparrow,8,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
755,Harris's Sparrow,1,Las Gallinas Valley Sanitary District,US-CA,28 Dec 2016,L207664,S33255545
756,White-throated Sparrow,1,Yountville Veteran's Home,US-CA,19 Mar 2015,L3500214,S22429153
757,Sagebrush Sparrow,2,Shaffer Sage Grouse Lek,US-CA,10 Jun 2015,L486430,S23932894
758,Bell's Sparrow,1,Mix Canyon/Blue Ridge Rd,US-CA,01 Jun 2015,L3691129,S23744938
759,Vesper Sparrow,2,Lake Davis--Eagle Pt.,US-CA,08 Jun 2015,L2992745,S23926444
760,LeConte's Sparrow,1,"stakeout LeConte's Sparrow, Abbotts Lagoon (2014-16)",US-CA,07 Feb 2016,L3280784,S27368332
761,Nelson's Sparrow,1,Corte Madera Marsh,US-CA,28 Jan 2017,L109051,S33997709
762,Savannah Sparrow,8,Hudeman Slough,US-CA,04 Jan 2015,L989640,S21217565
763,Baird's Sparrow,1,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
764,Henslow's Sparrow,3,Oak Openings--Girdham Rd. @ Reed Rd.,US-OH,07 May 2018,L2185875,S45410420
765,Song Sparrow,4,henry road,US-CA,10 Oct 2014,L3495806,S22403355
766,Lincoln's Sparrow,1,Buchli Station Rd.,US-CA,03 May 2015,L2361914,S23207867
767,Swamp Sparrow,1,Stone Lakes NWR - Restricted Access,US-CA,29 Nov 2015,L4081381,S26053256
768,Canyon Towhee,5,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
769,Abert's Towhee,4,"N Haden Road Scottsdale, AZ",US-AZ,29 Mar 2015,L3524627,S22585936
770,California Towhee,4,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
771,White-eared Ground-Sparrow,2,Monteverde--Cala Lodge,CR-P,20 Apr 2019,L3621869,S55195705
772,Rufous-crowned Sparrow,2,Pine Flat Rd.--upper,US-CA,09 May 2015,L1164789,S23338164
773,Green-tailed Towhee,4,Lake Davis--Eagle Pt.,US-CA,08 Jun 2015,L2992745,S23926444
774,Spotted Towhee,2,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
775,Eastern Towhee,2,Oak Openings--Girdham Rd. @ Reed Rd.,US-OH,07 May 2018,L2185875,S45410420
776,White-naped Brushfinch,2,Curi-Cancha Refugio de Vida Silvestre,CR-P,22 Apr 2019,L1468729,S55278641
777,Yellow-breasted Chat,1,Napa River Ecological Reserve,US-CA,23 Jun 2015,L783948,S29456708
778,Yellow-headed Blackbird,100,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
779,Bobolink,3,Howard Marsh--Howard Rd.,US-OH,07 May 2018,L691056,S45418283
780,Western Meadowlark,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
781,Eastern Meadowlark,1,Ottawa NWR (Ottawa Co.),US-OH,05 May 2018,L772841,S45312391
782,Yellow-billed Cacique,1,Sendero Bogarín,CR-A,20 Apr 2019,L3220631,S55196549
783,Chestnut-headed Oropendola,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
784,Montezuma Oropendola,16,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
785,Black-cowled Oriole,1,"(10.7160,-85.0555)",CR-G,19 Apr 2019,L9081683,S55166355
